PassengerId;Pclass;Name;Sex;Age;SibSp;Parch;Ticket;Fare;Cabin;Embarked;LastNaam;Prefix;LifeStatus;GivenNames;NumberOfGivenNames;MaidenGivenNames;MaidenLastName
1088;1;"Spedden; Master, Robert Douglas";male;6,0;0;2;16966;134,5;E34;C;Spedden;Master;normal;Robert Douglas;2;;
1089;3;"Nilsson; Miss, Berta Olivia";female;18,0;0;0;347066;7,775;;S;Nilsson;Miss;normal;Berta Olivia;2;;
1090;2;"Baimbrigge; Mr, Charles Robert";male;23,0;0;0;C,A, 31030;10,5;;S;Baimbrigge;Mr;normal;Charles Robert;2;;
1091;3;"Rasmussen; Mrs, (Lena Jacobsen Solvang)";female;;0;0;65305;8,1125;;S;Rasmussen;Mrs;normal;;2;Lena Jacobsen;Solvang
1092;3;"Murphy; Miss, Nora";female;;0;0;36568;15,5;;Q;Murphy;Miss;normal;Nora;1;;
1093;3;"Danbom; Master, Gilbert Sigvard Emanuel";male;0,33;0;2;347080;14,4;;S;Danbom;Master;normal;Gilbert Sigvard Emanuel;3;;
1094;1;"Astor; Col, John Jacob";male;47,0;1;0;PC 17757;227,525;C62 C64;C;Astor;Col;army;John Jacob;2;;
1095;2;"Quick; Miss, Winifred Vera";female;8,0;1;1;26360;26,0;;S;Quick;Miss;normal;Winifred Vera;2;;
1096;2;"Andrew; Mr, Frank Thomas";male;25,0;0;0;C,A, 34050;10,5;;S;Andrew;Mr;normal;Frank Thomas;2;;
1097;1;"Omont; Mr, Alfred Fernand";male;;0;0;F,C, 12998;25,7417;;C;Omont;Mr;normal;Alfred Fernand;2;;
1098;3;"McGowan; Miss, Katherine";female;35,0;0;0;9232;7,75;;Q;McGowan;Miss;normal;Katherine;1;;
1099;2;"Collett; Mr, Sidney C Stuart";male;24,0;0;0;28034;10,5;;S;Collett;Mr;normal;Sidney C Stuart;3;;
1100;1;"Rosenbaum; Miss, Edith Louise";female;33,0;0;0;PC 17613;27,7208;A11;C;Rosenbaum;Miss;normal;Edith Louise;2;;
1101;3;"Delalic; Mr, Redjo";male;25,0;0;0;349250;7,8958;;S;Delalic;Mr;normal;Redjo;1;;
1102;3;"Andersen; Mr, Albert Karvin";male;32,0;0;0;C 4001;22,525;;S;Andersen;Mr;normal;Albert Karvin;2;;
1103;3;"Finoli; Mr, Luigi";male;;0;0;SOTON/O,Q, 3101308;7,05;;S;Finoli;Mr;normal;Luigi;1;;
1104;2;"Deacon; Mr, Percy William";male;17,0;0;0;S,O,C, 14879;73,5;;S;Deacon;Mr;normal;Percy William;2;;
1105;2;"Howard; Mrs, Benjamin (Ellen Truelove Arman)";female;60,0;1;0;24065;26,0;;S;Howard;Mrs;normal;Benjamin;2;Ellen Truelove;Arman
1106;3;"Andersson; Miss, Ida Augusta Margareta";female;38,0;4;2;347091;7,775;;S;Andersson;Miss;normal;Ida Augusta Margareta;3;;
1107;1;"Head; Mr, Christopher";male;42,0;0;0;113038;42,5;B11;S;Head;Mr;normal;Christopher;1;;
1108;3;"Mahon; Miss, Bridget Delia";female;;0;0;330924;7,8792;;Q;Mahon;Miss;normal;Bridget Delia;2;;
1109;1;"Wick; Mr, George Dennick";male;57,0;1;1;36928;164,8667;;S;Wick;Mr;normal;George Dennick;2;;
1110;1;"Widener; Mrs, George Dunton (Eleanor Elkins)";female;50,0;1;1;113503;211,5;C80;C;Widener;Mrs;normal;George Dunton;1;eanor;Elkins
1111;3;"Thomson; Mr, Alexander Morrison";male;;0;0;32302;8,05;;S;Thomson;Mr;normal;Alexander Morrison;2;;
1112;2;"Duran y More; Miss, Florentina";female;30,0;1;0;SC/PARIS 2148;13,8583;;C;Duran y More;Miss;normal;Florentina;1;;
1113;3;"Reynolds; Mr, Harold J";male;21,0;0;0;342684;8,05;;S;Reynolds;Mr;normal;Harold J;2;;
1114;2;"Cook; Mrs, (Selena Rogers)";female;22,0;0;0;W,/C, 14266;10,5;F33;S;Cook;Mrs;normal;;1;Selena;Rogers
1115;3;"Karlsson; Mr, Einar Gervasius";male;21,0;0;0;350053;7,7958;;S;Karlsson;Mr;normal;Einar Gervasius;2;;
1116;1;"Candee; Mrs, Edward (Helen Churchill Hungerford)";female;53,0;0;0;PC 17606;27,4458;;C;Candee;Mrs;normal;Edward;2;len Churchill;Hungerford
1117;3;"Moubarek; Mrs, George (Omine Amenia"" Alexander)""";female;;0;2;2661;15,2458;;C;Moubarek;Mrs;normal;George;2;"Omine Amenia""";"Alexander)"""
1118;3;"Asplund; Mr, Johan Charles";male;23,0;0;0;350054;7,7958;;S;Asplund;Mr;normal;Johan Charles;2;;
1119;3;"McNeill; Miss, Bridget";female;;0;0;370368;7,75;;Q;McNeill;Miss;normal;Bridget;1;;
1120;3;"Everett; Mr, Thomas James";male;40,5;0;0;C,A, 6212;15,1;;S;Everett;Mr;normal;Thomas James;2;;
1121;2;"Hocking; Mr, Samuel James Metcalfe";male;36,0;0;0;242963;13,0;;S;Hocking;Mr;normal;Samuel James Metcalfe;3;;
1122;2;"Sweet; Mr, George Frederick";male;14,0;0;0;220845;65,0;;S;Sweet;Mr;normal;George Frederick;2;;
1123;1;"Willard; Miss, Constance";female;21,0;0;0;113795;26,55;;S;Willard;Miss;normal;Constance;1;;
1124;3;"Wiklund; Mr, Karl Johan";male;21,0;1;0;3101266;6,4958;;S;Wiklund;Mr;normal;Karl Johan;2;;
1125;3;"Linehan; Mr, Michael";male;;0;0;330971;7,8792;;Q;Linehan;Mr;normal;Michael;1;;
1126;1;"Cumings; Mr, John Bradley";male;39,0;1;0;PC 17599;71,2833;C85;C;Cumings;Mr;normal;John Bradley;2;;
1127;3;"Vendel; Mr, Olof Edvin";male;20,0;0;0;350416;7,8542;;S;Vendel;Mr;normal;Olof Edvin;2;;
1128;1;"Warren; Mr, Frank Manley";male;64,0;1;0;110813;75,25;D37;C;Warren;Mr;normal;Frank Manley;2;;
1129;3;"Baccos; Mr, Raffull";male;20,0;0;0;2679;7,225;;C;Baccos;Mr;normal;Raffull;1;;
1130;2;"Hiltunen; Miss, Marta";female;18,0;1;1;250650;13,0;;S;Hiltunen;Miss;normal;Marta;1;;
1131;1;"Douglas; Mrs, Walter Donald (Mahala Dutton)";female;48,0;1;0;PC 17761;106,425;C86;C;Douglas;Mrs;normal;Walter Donald;1;Mahala;Dutton
1132;1;"Lindstrom; Mrs, Carl Johan (Sigrid Posse)";female;55,0;0;0;112377;27,7208;;C;Lindstrom;Mrs;normal;Carl Johan;1;Sigrid;Posse
1133;2;"Christy; Mrs, (Alice Frances)";female;45,0;0;2;237789;30,0;;S;Christy;Mrs;normal;;1;Alice;Frances
1134;1;"Spedden; Mr, Frederic Oakley";male;45,0;1;1;16966;134,5;E34;C;Spedden;Mr;normal;Frederic Oakley;2;;
1135;3;"Hyman; Mr, Abraham";male;;0;0;3470;7,8875;;S;Hyman;Mr;normal;Abraham;1;;
1136;3;"Johnston; Master, William Arthur Willie""""";male;;1;2;W,/C, 6607;23,45;;S;Johnston;Master;normal;"William Arthur Willie""""";3;;
1137;1;"Kenyon; Mr, Frederick R";male;41,0;1;0;17464;51,8625;D21;S;Kenyon;Mr;normal;Frederick R;2;;
1138;2;"Karnes; Mrs, J Frank (Claire Bennett)";female;22,0;0;0;F,C,C, 13534;21,0;;S;Karnes;Mrs;normal;J Frank;1;Claire;Bennett
1139;2;"Drew; Mr, James Vivian";male;42,0;1;1;28220;32,5;;S;Drew;Mr;normal;James Vivian;2;;
1140;2;"Hold; Mrs, Stephen (Annie Margaret Hill)";female;29,0;1;0;26707;26,0;;S;Hold;Mrs;normal;Stephen;2;Annie Margaret;Hill
1141;3;"Khalil; Mrs, Betros (Zahie Maria"" Elias)""";female;;1;0;2660;14,4542;;C;Khalil;Mrs;normal;Betros;2;"Zahie Maria""";"Elias)"""
1142;2;"West; Miss, Barbara J";female;0,92;1;2;C,A, 34651;27,75;;S;West;Miss;normal;Barbara J;2;;
1143;3;"Abrahamsson; Mr, Abraham August Johannes";male;20,0;0;0;SOTON/O2 3101284;7,925;;S;Abrahamsson;Mr;normal;Abraham August Johannes;3;;
1144;1;"Clark; Mr, Walter Miller";male;27,0;1;0;13508;136,7792;C89;C;Clark;Mr;normal;Walter Miller;2;;
1145;3;"Salander; Mr, Karl Johan";male;24,0;0;0;7266;9,325;;S;Salander;Mr;normal;Karl Johan;2;;
1146;3;"Wenzel; Mr, Linhart";male;32,5;0;0;345775;9,5;;S;Wenzel;Mr;normal;Linhart;1;;
1147;3;"MacKay; Mr, George William";male;;0;0;C,A, 42795;7,55;;S;MacKay;Mr;normal;George William;2;;
1148;3;"Mahon; Mr, John";male;;0;0;AQ/4 3130;7,75;;Q;Mahon;Mr;normal;John;1;;
1149;3;"Niklasson; Mr, Samuel";male;28,0;0;0;363611;8,05;;S;Niklasson;Mr;normal;Samuel;1;;
1150;2;"Bentham; Miss, Lilian W";female;19,0;0;0;28404;13,0;;S;Bentham;Miss;normal;Lilian W;2;;
1151;3;"Midtsjo; Mr, Karl Albert";male;21,0;0;0;345501;7,775;;S;Midtsjo;Mr;normal;Karl Albert;2;;
1152;3;"de Messemaeker; Mr, Guillaume Joseph";male;36,5;1;0;345572;17,4;;S;de Messemaeker;Mr;normal;Guillaume Joseph;2;;
1153;3;"Nilsson; Mr, August Ferdinand";male;21,0;0;0;350410;7,8542;;S;Nilsson;Mr;normal;August Ferdinand;2;;
1154;2;"Wells; Mrs, Arthur Henry (Addie"" Dart Trevaskis)""";female;29,0;0;2;29103;23,0;;S;Wells;Mrs;normal;Arthur Henry;2;"Addie"" Dart";"Trevaskis)"""
1155;3;"Klasen; Miss, Gertrud Emilia";female;1,0;1;1;350405;12,1833;;S;Klasen;Miss;normal;Gertrud Emilia;2;;
1156;2;"Portaluppi; Mr, Emilio Ilario Giuseppe";male;30,0;0;0;C,A, 34644;12,7375;;C;Portaluppi;Mr;normal;Emilio Ilario Giuseppe;3;;
1157;3;"Lyntakoff; Mr, Stanko";male;;0;0;349235;7,8958;;S;Lyntakoff;Mr;normal;Stanko;1;;
1158;1;"Chisholm; Mr, Roderick Robert Crispin";male;;0;0;112051;0,0;;S;Chisholm;Mr;normal;Roderick Robert Crispin;3;;
1159;3;"Warren; Mr, Charles William";male;;0;0;C,A, 49867;7,55;;S;Warren;Mr;normal;Charles William;2;;
1160;3;"Howard; Miss, May Elizabeth";female;;0;0;A, 2, 39186;8,05;;S;Howard;Miss;normal;May Elizabeth;2;;
1161;3;"Pokrnic; Mr, Mate";male;17,0;0;0;315095;8,6625;;S;Pokrnic;Mr;normal;Mate;1;;
1162;1;"McCaffry; Mr, Thomas Francis";male;46,0;0;0;13050;75,2417;C6;C;McCaffry;Mr;normal;Thomas Francis;2;;
1163;3;"Fox; Mr, Patrick";male;;0;0;368573;7,75;;Q;Fox;Mr;normal;Patrick;1;;
1164;1;"Clark; Mrs, Walter Miller (Virginia McDowell)";female;26,0;1;0;13508;136,7792;C89;C;Clark;Mrs;normal;Walter Miller;1;Virginia;McDowell
1165;3;"Lennon; Miss, Mary";female;;1;0;370371;15,5;;Q;Lennon;Miss;normal;Mary;1;;
1166;3;"Saade; Mr, Jean Nassr";male;;0;0;2676;7,225;;C;Saade;Mr;normal;Jean Nassr;2;;
1167;2;"Bryhl; Miss, Dagmar Jenny Ingeborg ";female;20,0;1;0;236853;26,0;;S;Bryhl;Miss;normal;Dagmar Jenny Ingeborg;3;;
1168;2;"Parker; Mr, Clifford Richard";male;28,0;0;0;SC 14888;10,5;;S;Parker;Mr;normal;Clifford Richard;2;;
1169;2;"Faunthorpe; Mr, Harry";male;40,0;1;0;2926;26,0;;S;Faunthorpe;Mr;normal;Harry;1;;
1170;2;"Ware; Mr, John James";male;30,0;1;0;CA 31352;21,0;;S;Ware;Mr;normal;John James;2;;
1171;2;"Oxenham; Mr, Percy Thomas";male;22,0;0;0;W,/C, 14260;10,5;;S;Oxenham;Mr;normal;Percy Thomas;2;;
1172;3;"Oreskovic; Miss, Jelka";female;23,0;0;0;315085;8,6625;;S;Oreskovic;Miss;normal;Jelka;1;;
1173;3;"Peacock; Master, Alfred Edward";male;0,75;1;1;SOTON/O,Q, 3101315;13,775;;S;Peacock;Master;normal;Alfred Edward;2;;
1174;3;"Fleming; Miss, Honora";female;;0;0;364859;7,75;;Q;Fleming;Miss;normal;Honora;1;;
1175;3;"Touma; Miss, Maria Youssef";female;9,0;1;1;2650;15,2458;;C;Touma;Miss;normal;Maria Youssef;2;;
1176;3;"Rosblom; Miss, Salli Helena";female;2,0;1;1;370129;20,2125;;S;Rosblom;Miss;normal;Salli Helena;2;;
1177;3;"Dennis; Mr, William";male;36,0;0;0;A/5 21175;7,25;;S;Dennis;Mr;normal;William;1;;
1178;3;"Franklin; Mr, Charles (Charles Fardon)";male;;0;0;SOTON/O,Q, 3101314;7,25;;S;Franklin;Mr;normal;Charles;1;Charles;Fardon
1179;1;"Snyder; Mr, John Pillsbury";male;24,0;1;0;21228;82,2667;B45;S;Snyder;Mr;normal;John Pillsbury;2;;
1180;3;"Mardirosian; Mr, Sarkis";male;;0;0;2655;7,2292;F E46;C;Mardirosian;Mr;normal;Sarkis;1;;
1181;3;"Ford; Mr, Arthur";male;;0;0;A/5 1478;8,05;;S;Ford;Mr;normal;Arthur;1;;
1182;1;"Rheims; Mr, George Alexander Lucien";male;;0;0;PC 17607;39,6;;S;Rheims;Mr;normal;George Alexander Lucien;3;;
1183;3;"Daly; Miss, Margaret Marcella Maggie""""";female;30,0;0;0;382650;6,95;;Q;Daly;Miss;normal;"Margaret Marcella Maggie""""";3;;
1184;3;"Nasr; Mr, Mustafa";male;;0;0;2652;7,2292;;C;Nasr;Mr;normal;Mustafa;1;;
1185;1;"Dodge; Dr, Washington";male;53,0;1;1;33638;81,8583;A34;S;Dodge;Dr;dr_rev;Washington;1;;
1186;3;"Wittevrongel; Mr, Camille";male;36,0;0;0;345771;9,5;;S;Wittevrongel;Mr;normal;Camille;1;;
1187;3;"Angheloff; Mr, Minko";male;26,0;0;0;349202;7,8958;;S;Angheloff;Mr;normal;Minko;1;;
1188;2;"Laroche; Miss, Louise";female;1,0;1;2;SC/Paris 2123;41,5792;;C;Laroche;Miss;normal;Louise;1;;
1189;3;"Samaan; Mr, Hanna";male;;2;0;2662;21,6792;;C;Samaan;Mr;normal;Hanna;1;;
1190;1;"Loring; Mr, Joseph Holland";male;30,0;0;0;113801;45,5;;S;Loring;Mr;normal;Joseph Holland;2;;
1191;3;"Johansson; Mr, Nils";male;29,0;0;0;347467;7,8542;;S;Johansson;Mr;normal;Nils;1;;
1192;3;"Olsson; Mr, Oscar Wilhelm";male;32,0;0;0;347079;7,775;;S;Olsson;Mr;normal;Oscar Wilhelm;2;;
1193;2;"Malachard; Mr, Noel";male;;0;0;237735;15,0458;D;C;Malachard;Mr;normal;Noel;1;;
1194;2;"Phillips; Mr, Escott Robert";male;43,0;0;1;S,O,/P,P, 2;21,0;;S;Phillips;Mr;normal;Escott Robert;2;;
1195;3;"Pokrnic; Mr, Tome";male;24,0;0;0;315092;8,6625;;S;Pokrnic;Mr;normal;Tome;1;;
1196;3;"McCarthy; Miss, Catherine Katie""""";female;;0;0;383123;7,75;;Q;McCarthy;Miss;normal;"Catherine Katie""""";2;;
1197;1;"Crosby; Mrs, Edward Gifford (Catherine Elizabeth Halstead)";female;64,0;1;1;112901;26,55;B26;S;Crosby;Mrs;normal;Edward Gifford;2;Catherine Elizabeth;Halstead
1198;1;"Allison; Mr, Hudson Joshua Creighton";male;30,0;1;2;113781;151,55;C22 C26;S;Allison;Mr;normal;Hudson Joshua Creighton;3;;
1199;3;"Aks; Master, Philip Frank";male;0,83;0;1;392091;9,35;;S;Aks;Master;normal;Philip Frank;2;;
1200;1;"Hays; Mr, Charles Melville";male;55,0;1;1;12749;93,5;B69;S;Hays;Mr;normal;Charles Melville;2;;
1201;3;"Hansen; Mrs, Claus Peter (Jennie L Howard)";female;45,0;1;0;350026;14,1083;;S;Hansen;Mrs;normal;Claus Peter;2;Jennie L;Howard
1202;3;"Cacic; Mr, Jego Grga";male;18,0;0;0;315091;8,6625;;S;Cacic;Mr;normal;Jego Grga;2;;
1203;3;"Vartanian; Mr, David";male;22,0;0;0;2658;7,225;;C;Vartanian;Mr;normal;David;1;;
1204;3;"Sadowitz; Mr, Harry";male;;0;0;LP 1588;7,575;;S;Sadowitz;Mr;normal;Harry;1;;
1205;3;"Carr; Miss, Jeannie";female;37,0;0;0;368364;7,75;;Q;Carr;Miss;normal;Jeannie;1;;
1206;1;"White; Mrs, John Stuart (Ella Holmes)";female;55,0;0;0;PC 17760;135,6333;C32;C;White;Mrs;normal;John Stuart;1;Ella;Holmes
1207;3;"Hagardon; Miss, Kate";female;17,0;0;0;AQ/3, 30631;7,7333;;Q;Hagardon;Miss;normal;Kate;1;;
1208;1;"Spencer; Mr, William Augustus";male;57,0;1;0;PC 17569;146,5208;B78;C;Spencer;Mr;normal;William Augustus;2;;
1209;2;"Rogers; Mr, Reginald Harry";male;19,0;0;0;28004;10,5;;S;Rogers;Mr;normal;Reginald Harry;2;;
1210;3;"Jonsson; Mr, Nils Hilding";male;27,0;0;0;350408;7,8542;;S;Jonsson;Mr;normal;Nils Hilding;2;;
1211;2;"Jefferys; Mr, Ernest Wilfred";male;22,0;2;0;C,A, 31029;31,5;;S;Jefferys;Mr;normal;Ernest Wilfred;2;;
1212;3;"Andersson; Mr, Johan Samuel";male;26,0;0;0;347075;7,775;;S;Andersson;Mr;normal;Johan Samuel;2;;
1213;3;"Krekorian; Mr, Neshan";male;25,0;0;0;2654;7,2292;F E57;C;Krekorian;Mr;normal;Neshan;1;;
1214;2;"Nesson; Mr, Israel";male;26,0;0;0;244368;13,0;F2;S;Nesson;Mr;normal;Israel;1;;
1215;1;"Rowe; Mr, Alfred G";male;33,0;0;0;113790;26,55;;S;Rowe;Mr;normal;Alfred G;2;;
1216;1;"Kreuchen; Miss, Emilie";female;39,0;0;0;24160;211,3375;;S;Kreuchen;Miss;normal;Emilie;1;;
1217;3;"Assam; Mr, Ali";male;23,0;0;0;SOTON/O,Q, 3101309;7,05;;S;Assam;Mr;normal;Ali;1;;
1218;2;"Becker; Miss, Ruth Elizabeth";female;12,0;2;1;230136;39,0;F4;S;Becker;Miss;normal;Ruth Elizabeth;2;;
1219;1;"Rosenshine; Mr, George (Mr George Thorne"")""";male;46,0;0;0;PC 17585;79,2;;C;Rosenshine;Mr;normal;George;2;Mr George;"Thorne"")"""
1220;2;"Clarke; Mr, Charles Valentine";male;29,0;1;0;2003;26,0;;S;Clarke;Mr;normal;Charles Valentine;2;;
1221;2;"Enander; Mr, Ingvar";male;21,0;0;0;236854;13,0;;S;Enander;Mr;normal;Ingvar;1;;
1222;2;"Davies; Mrs, John Morgan (Elizabeth Agnes Mary White) ";female;48,0;0;2;C,A, 33112;36,75;;S;Davies;Mrs;normal;John Morgan;4;Elizabeth Agnes Mary White);
1223;1;"Dulles; Mr, William Crothers";male;39,0;0;0;PC 17580;29,7;A18;C;Dulles;Mr;normal;William Crothers;2;;
1224;3;"Thomas; Mr, Tannous";male;;0;0;2684;7,225;;C;Thomas;Mr;normal;Tannous;1;;
1225;3;"Nakid; Mrs, Said (Waika Mary"" Mowad)""";female;19,0;1;1;2653;15,7417;;C;Nakid;Mrs;normal;Said;2;"Waika Mary""";"Mowad)"""
1226;3;"Cor; Mr, Ivan";male;27,0;0;0;349229;7,8958;;S;Cor;Mr;normal;Ivan;1;;
1227;1;"Maguire; Mr, John Edward";male;30,0;0;0;110469;26,0;C106;S;Maguire;Mr;normal;John Edward;2;;
1228;2;"de Brito; Mr, Jose Joaquim";male;32,0;0;0;244360;13,0;;S;de Brito;Mr;normal;Jose Joaquim;2;;
1229;3;"Elias; Mr, Joseph";male;39,0;0;2;2675;7,2292;;C;Elias;Mr;normal;Joseph;1;;
1230;2;"Denbury; Mr, Herbert";male;25,0;0;0;C,A, 31029;31,5;;S;Denbury;Mr;normal;Herbert;1;;
1231;3;"Betros; Master, Seman";male;;0;0;2622;7,2292;;C;Betros;Master;normal;Seman;1;;
1232;2;"Fillbrook; Mr, Joseph Charles";male;18,0;0;0;C,A, 15185;10,5;;S;Fillbrook;Mr;normal;Joseph Charles;2;;
1233;3;"Lundstrom; Mr, Thure Edvin";male;32,0;0;0;350403;7,5792;;S;Lundstrom;Mr;normal;Thure Edvin;2;;
1234;3;"Sage; Mr, John George";male;;1;9;CA, 2343;69,55;;S;Sage;Mr;normal;John George;2;;
1235;1;"Cardeza; Mrs, James Warburton Martinez (Charlotte Wardle Drake)";female;58,0;0;1;PC 17755;512,3292;B51 B53 B55;C;Cardeza;Mrs;normal;James Warburton Martinez;2;Charlotte Wardle;Drake
1236;3;"van Billiard; Master, James William";male;;1;1;A/5, 851;14,5;;S;van Billiard;Master;normal;James William;2;;
1237;3;"Abelseth; Miss, Karen Marie";female;16,0;0;0;348125;7,65;;S;Abelseth;Miss;normal;Karen Marie;2;;
1238;2;"Botsford; Mr, William Hull";male;26,0;0;0;237670;13,0;;S;Botsford;Mr;normal;William Hull;2;;
1239;3;"Whabee; Mrs, George Joseph (Shawneene Abi-Saab)";female;38,0;0;0;2688;7,2292;;C;Whabee;Mrs;normal;George Joseph;1;hawneene;Abi-Saab
1240;2;"Giles; Mr, Ralph";male;24,0;0;0;248726;13,5;;S;Giles;Mr;normal;Ralph;1;;
1241;2;"Walcroft; Miss, Nellie";female;31,0;0;0;F,C,C, 13528;21,0;;S;Walcroft;Miss;normal;Nellie;1;;
1242;1;"Greenfield; Mrs, Leo David (Blanche Strouse)";female;45,0;0;1;PC 17759;63,3583;D10 D12;C;Greenfield;Mrs;normal;Leo David;1;Blanche;Strouse
1243;2;"Stokes; Mr, Philip Joseph";male;25,0;0;0;F,C,C, 13540;10,5;;S;Stokes;Mr;normal;Philip Joseph;2;;
1244;2;"Dibden; Mr, William";male;18,0;0;0;S,O,C, 14879;73,5;;S;Dibden;Mr;normal;William;1;;
1245;2;"Herman; Mr, Samuel";male;49,0;1;2;220845;65,0;;S;Herman;Mr;normal;Samuel;1;;
1246;3;"Dean; Miss, Elizabeth Gladys Millvina""""";female;0,17;1;2;C,A, 2315;20,575;;S;Dean;Miss;normal;"Elizabeth Gladys Millvina""""";3;;
1247;1;"Julian; Mr, Henry Forbes";male;50,0;0;0;113044;26,0;E60;S;Julian;Mr;normal;Henry Forbes;2;;
1248;1;"Brown; Mrs, John Murray (Caroline Lane Lamson)";female;59,0;2;0;11769;51,4792;C101;S;Brown;Mrs;normal;John Murray;2;Caroline Lane;Lamson
1249;3;"Lockyer; Mr, Edward";male;;0;0;1222;7,8792;;S;Lockyer;Mr;normal;Edward;1;;
1250;3;"O'Keefe; Mr, Patrick";male;;0;0;368402;7,75;;Q;O'Keefe;Mr;normal;Patrick;1;;
1251;3;"Lindell; Mrs, Edvard Bengtsson (Elin Gerda Persson)";female;30,0;1;0;349910;15,55;;S;Lindell;Mrs;normal;Edvard Bengtsson;2;Elin Gerda;Persson
1252;3;"Sage; Master, William Henry";male;14,5;8;2;CA, 2343;69,55;;S;Sage;Master;normal;William Henry;2;;
1253;2;"Mallet; Mrs, Albert (Antoinette Magnin)";female;24,0;1;1;S,C,/PARIS 2079;37,0042;;C;Mallet;Mrs;normal;Albert;1;Antoinette;Magnin
1254;2;"Ware; Mrs, John James (Florence Louise Long)";female;31,0;0;0;CA 31352;21,0;;S;Ware;Mrs;normal;John James;2;Florence Louise;Long
1255;3;"Strilic; Mr, Ivan";male;27,0;0;0;315083;8,6625;;S;Strilic;Mr;normal;Ivan;1;;
1256;1;"Harder; Mrs, George Achilles (Dorothy Annan)";female;25,0;1;0;11765;55,4417;E50;C;Harder;Mrs;normal;George Achilles;1;Dorothy;Annan
1257;3;"Sage; Mrs, John (Annie Bullen)";female;;1;9;CA, 2343;69,55;;S;Sage;Mrs;normal;John;1;Annie;Bullen
1258;3;"Caram; Mr, Joseph";male;;1;0;2689;14,4583;;C;Caram;Mr;normal;Joseph;1;;
1259;3;"Riihivouri; Miss, Susanna Juhantytar Sanni""""";female;22,0;0;0;3101295;39,6875;;S;Riihivouri;Miss;normal;"Susanna Juhantytar Sanni""""";3;;
1260;1;"Gibson; Mrs, Leonard (Pauline C Boeson)";female;45,0;0;1;112378;59,4;;C;Gibson;Mrs;normal;Leonard;2;Pauline C;Boeson
1261;2;"Pallas y Castello; Mr, Emilio";male;29,0;0;0;SC/PARIS 2147;13,8583;;C;Pallas y Castello;Mr;normal;Emilio;1;;
1262;2;"Giles; Mr, Edgar";male;21,0;1;0;28133;11,5;;S;Giles;Mr;normal;Edgar;1;;
1263;1;"Wilson; Miss, Helen Alice";female;31,0;0;0;16966;134,5;E39 E41;C;Wilson;Miss;normal;Helen Alice;2;;
1264;1;"Ismay; Mr, Joseph Bruce";male;49,0;0;0;112058;0,0;B52 B54 B56;S;Ismay;Mr;normal;Joseph Bruce;2;;
1265;2;"Harbeck; Mr, William H";male;44,0;0;0;248746;13,0;;S;Harbeck;Mr;normal;William H;2;;
1266;1;"Dodge; Mrs, Washington (Ruth Vidaver)";female;54,0;1;1;33638;81,8583;A34;S;Dodge;Mrs;normal;Washington;1;Ruth;Vidaver
1267;1;"Bowen; Miss, Grace Scott";female;45,0;0;0;PC 17608;262,375;;C;Bowen;Miss;normal;Grace Scott;2;;
1268;3;"Kink; Miss, Maria";female;22,0;2;0;315152;8,6625;;S;Kink;Miss;normal;Maria;1;;
1269;2;"Cotterill; Mr, Henry Harry""""";male;21,0;0;0;29107;11,5;;S;Cotterill;Mr;normal;"Henry Harry""""";2;;
1270;1;"Hipkins; Mr, William Edward";male;55,0;0;0;680;50,0;C39;S;Hipkins;Mr;normal;William Edward;2;;
1271;3;"Asplund; Master, Carl Edgar";male;5,0;4;2;347077;31,3875;;S;Asplund;Master;normal;Carl Edgar;2;;
1272;3;"O'Connor; Mr, Patrick";male;;0;0;366713;7,75;;Q;O'Connor;Mr;normal;Patrick;1;;
1273;3;"Foley; Mr, Joseph";male;26,0;0;0;330910;7,8792;;Q;Foley;Mr;normal;Joseph;1;;
1274;3;"Risien; Mrs, Samuel (Emma)";female;;0;0;364498;14,5;;S;Risien;Mrs;normal;Samuel;1;;Emma
1275;3;"McNamee; Mrs, Neal (Eileen O'Leary)";female;19,0;1;0;376566;16,1;;S;McNamee;Mrs;normal;Neal;1;Eileen;O'Leary
1276;2;"Wheeler; Mr, Edwin Frederick""""";male;;0;0;SC/PARIS 2159;12,875;;S;Wheeler;Mr;normal;"Edwin Frederick""""";2;;
1277;2;"Herman; Miss, Kate";female;24,0;1;2;220845;65,0;;S;Herman;Miss;normal;Kate;1;;
1278;3;"Aronsson; Mr, Ernst Axel Algot";male;24,0;0;0;349911;7,775;;S;Aronsson;Mr;normal;Ernst Axel Algot;3;;
1279;2;"Ashby; Mr, John";male;57,0;0;0;244346;13,0;;S;Ashby;Mr;normal;John;1;;
1280;3;"Canavan; Mr, Patrick";male;21,0;0;0;364858;7,75;;Q;Canavan;Mr;normal;Patrick;1;;
1281;3;"Palsson; Master, Paul Folke";male;6,0;3;1;349909;21,075;;S;Palsson;Master;normal;Paul Folke;2;;
1282;1;"Payne; Mr, Vivian Ponsonby";male;23,0;0;0;12749;93,5;B24;S;Payne;Mr;normal;Vivian Ponsonby;2;;
1283;1;"Lines; Mrs, Ernest H (Elizabeth Lindsey James)";female;51,0;0;1;PC 17592;39,4;D28;S;Lines;Mrs;normal;Ernest H;2;Elizabeth Lindsey;James
1284;3;"Abbott; Master, Eugene Joseph";male;13,0;0;2;C,A, 2673;20,25;;S;Abbott;Master;normal;Eugene Joseph;2;;
1285;2;"Gilbert; Mr, William";male;47,0;0;0;C,A, 30769;10,5;;S;Gilbert;Mr;normal;William;1;;
